gender,ethnicity,parental_edu,lunch,prep_course,math score,reading score,writing score
male,group C,some college,standard,none,91,84,79
female,group D,some high school,standard,completed,80,98,100
female,group C,some college,standard,completed,57,57,57
female,group D,associate's degree,standard,completed,76,73,73
female,group E,some high school,free/reduced,none,56,67,61
female,group D,some high school,standard,completed,90,86,98
female,group C,associate's degree,standard,completed,80,83,86
female,group E,bachelor's degree,standard,none,89,92,86
male,group C,some high school,free/reduced,completed,51,61,59
male,group C,associate's degree,standard,completed,66,72,71
male,group B,bachelor's degree,free/reduced,none,62,53,58
male,group D,master's degree,standard,none,72,59,58
male,group B,associate's degree,standard,completed,65,59,65
male,group E,some high school,standard,none,79,55,61
female,group A,some college,standard,completed,72,76,78
female,group C,master's degree,free/reduced,completed,63,83,83
female,group D,associate's degree,standard,completed,80,83,87
male,group C,bachelor's degree,standard,none,81,81,80
female,group C,some high school,free/reduced,none,47,50,58
female,group D,associate's degree,standard,none,74,78,82
female,group E,some high school,standard,completed,76,82,78
female,group C,associate's degree,free/reduced,none,61,73,71
female,group D,some high school,standard,completed,77,86,93
male,group A,some college,free/reduced,completed,73,63,62
male,group E,some high school,standard,none,81,78,71
male,group D,some high school,free/reduced,none,70,58,62
male,group C,high school,free/reduced,none,51,48,48
male,group E,some college,free/reduced,completed,55,56,52
male,group D,bachelor's degree,standard,none,79,69,73
male,group D,high school,standard,none,79,72,72
female,group C,some college,free/reduced,none,39,47,50
female,group B,some high school,standard,none,50,64,56
male,group B,high school,standard,completed,63,56,57
male,group B,some college,standard,none,65,57,57
female,group D,bachelor's degree,standard,none,84,87,91
male,group D,associate's degree,free/reduced,completed,76,77,79
male,group A,associate's degree,standard,completed,88,86,83
female,group D,high school,free/reduced,completed,52,74,73
female,group C,some college,free/reduced,none,76,88,85
male,group D,bachelor's degree,standard,completed,90,78,82
female,group D,associate's degree,standard,none,50,59,60
male,group B,associate's degree,standard,none,79,80,79
female,group C,associate's degree,free/reduced,none,63,81,84
male,group C,high school,standard,none,65,54,57
male,group D,some college,standard,completed,51,41,50
male,group D,some college,standard,none,74,71,65
female,group D,bachelor's degree,standard,completed,82,86,99
female,group C,some college,free/reduced,completed,40,49,48
female,group D,some college,free/reduced,completed,80,87,96
female,group D,some high school,standard,none,72,78,74
female,group A,some college,standard,completed,62,79,85
female,group B,high school,standard,none,51,56,53
female,group E,associate's degree,free/reduced,none,72,79,78
male,group B,bachelor's degree,free/reduced,none,63,55,52
male,group C,high school,standard,none,61,59,52
male,group B,bachelor's degree,free/reduced,completed,53,62,70
male,group B,some college,free/reduced,none,82,73,71
female,group D,master's degree,free/reduced,none,71,82,79
male,group C,some college,standard,completed,80,81,85
male,group A,bachelor's degree,standard,none,80,73,64
female,group C,high school,standard,none,73,94,94
female,group C,master's degree,standard,completed,71,73,77
male,group B,some high school,standard,none,70,65,58
female,group E,some high school,standard,none,77,87,85
female,group D,some college,free/reduced,completed,74,87,88
male,group B,master's degree,free/reduced,completed,77,84,85
male,group D,associate's degree,standard,completed,83,80,83
female,group E,bachelor's degree,standard,none,94,100,100
male,group C,some high school,standard,completed,70,63,69
male,group D,some college,free/reduced,none,60,53,59
male,group C,some college,standard,completed,57,48,57
female,group C,some high school,standard,none,61,64,59
male,group C,associate's degree,standard,none,66,61,55
male,group B,some college,standard,none,70,69,66
male,group E,some college,standard,completed,79,73,68
female,group E,associate's degree,free/reduced,completed,65,83,73
female,group E,associate's degree,free/reduced,none,42,49,46
female,group E,some high school,standard,none,78,72,68
male,group E,master's degree,standard,none,62,59,55
male,group D,some college,standard,none,84,83,81
male,group D,associate's degree,standard,completed,76,78,76
female,group C,some high school,standard,none,85,93,88
female,group E,associate's degree,standard,completed,80,86,94
male,group D,some high school,free/reduced,none,60,60,48
female,group B,some college,standard,none,58,71,68
male,group A,some high school,standard,completed,37,32,29
female,group C,some high school,free/reduced,none,59,63,68
female,group E,some high school,standard,completed,91,96,92
male,group D,some high school,standard,none,90,75,79
female,group C,high school,standard,none,69,74,72
male,group C,some college,standard,none,77,77,77
male,group A,bachelor's degree,standard,none,75,70,69
male,group C,associate's degree,standard,none,79,67,67
male,group D,high school,free/reduced,none,70,62,62
female,group C,some college,standard,completed,81,96,96
male,group C,some college,standard,none,87,80,79
female,group D,high school,standard,none,89,83,92
female,group C,high school,standard,completed,64,67,68
male,group B,some high school,free/reduced,none,68,72,66
female,group B,high school,standard,completed,75,88,86
female,group A,high school,standard,none,57,60,60
female,group A,high school,standard,completed,73,88,88
male,group B,high school,standard,completed,94,93,85
male,group B,some college,standard,completed,89,90,88
female,group D,bachelor's degree,standard,none,65,78,74
female,group B,high school,free/reduced,none,67,80,77
male,group B,some college,standard,none,92,86,79
male,group D,bachelor's degree,standard,none,83,80,76
female,group C,high school,standard,none,55,65,60
female,group C,high school,standard,none,60,73,67
female,group C,high school,standard,none,72,79,81
male,group C,some college,standard,none,82,78,76
female,group E,high school,free/reduced,none,57,60,54
female,group B,some college,standard,none,48,58,56
female,group B,high school,free/reduced,none,56,65,59
female,group B,some college,standard,completed,43,55,55
male,group D,associate's degree,free/reduced,none,78,75,80
male,group E,some college,standard,completed,60,43,48
female,group B,some college,free/reduced,none,59,70,58
female,group C,bachelor's degree,free/reduced,none,46,68,68
female,group E,high school,standard,completed,99,100,100
female,group D,bachelor's degree,free/reduced,none,52,69,62
male,group D,some high school,standard,completed,66,72,72
female,group C,associate's degree,standard,completed,97,100,97
female,group B,some high school,free/reduced,completed,50,67,64
female,group C,some high school,standard,completed,38,55,53
female,group B,some college,standard,none,77,86,83
male,group D,some high school,standard,none,57,66,59
female,group C,master's degree,standard,none,80,86,89
female,group C,high school,free/reduced,completed,58,75,78
female,group D,bachelor's degree,free/reduced,none,50,66,70
female,group D,high school,standard,none,86,92,94
female,group C,high school,free/reduced,completed,50,65,66
female,group D,some college,free/reduced,none,43,48,50
female,group D,some high school,free/reduced,none,44,51,48
male,group C,high school,standard,completed,81,80,81
female,group D,some high school,standard,completed,82,91,92
female,group C,bachelor's degree,standard,completed,67,60,68
male,group D,some college,standard,none,68,61,55
male,group C,some college,standard,none,75,85,76
female,group E,some high school,free/reduced,none,46,48,42
male,group C,some high school,standard,completed,88,82,82
male,group C,master's degree,standard,completed,74,83,76
male,group D,some college,standard,completed,70,71,66
female,group C,high school,free/reduced,completed,75,96,93
male,group C,some college,standard,completed,58,60,59
male,group D,associate's degree,standard,none,63,54,52
female,group C,bachelor's degree,free/reduced,completed,72,90,88
female,group C,some high school,standard,completed,82,78,84
male,group C,some college,standard,completed,73,73,76
female,group A,associate's degree,free/reduced,none,71,83,86
male,group C,some high school,free/reduced,none,51,47,43
female,group E,associate's degree,standard,none,43,54,50
female,group D,associate's degree,free/reduced,none,60,77,75
male,group C,some high school,standard,completed,68,59,62
male,group B,some college,standard,none,61,60,56
female,group E,high school,standard,completed,50,55,57
male,group D,associate's degree,standard,none,52,51,47
